"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Mongolia","Asia",2013,"Developing",68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,2899011,2.2,2.3,0.72,14.7,8.38625941748566,14.8798805472536,0,5.48974675624159,0.693147180559945,0.693147180559945
"Mongolia","Asia",2012,"Developing",67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2839705,2.2,2.3,0.712,14.7,8.38247766483889,14.8592110836519,0,5.54059110775051,0.693147180559945,1.09861228866811
"Mongolia","Asia",2011,"Developing",67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2786317,2.2,2.3,0.701,14.6,8.23498816055128,14.8402315689474,0,5.55621132870169,0.693147180559945,1.09861228866811
"Mongolia","Asia",2010,"Developing",66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,2738622,2.2,2.3,0.693,14.3,5.584824970832,14.8229657972968,2.07944154167984,3.14915023014799,0.693147180559945,1.09861228866811
"Mongolia","Asia",2009,"Developing",66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2691115,2.2,2.3,0.686,13.8,7.44943910952403,14.8054665354318,2.19722457733622,4.90651765907553,0.693147180559945,1.09861228866811
"Mongolia","Asia",2008,"Developing",67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2643201,2.2,2.3,0.673,13.4,7.66885341622427,14.7875016189671,3.46573590279973,5.20407442324419,1.09861228866811,1.09861228866811
"Mongolia","Asia",2007,"Developing",65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,2601850,2.2,2.4,0.661,13,7.39989600827581,14.7717336727716,2.56494935746154,4.84966895478476,1.09861228866811,1.09861228866811
"Mongolia","Asia",2006,"Developing",65,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,2567168,2.2,2.4,0.649,12.7,7.19717476325952,14.758314293292,3.29583686600433,4.81316475673573,1.09861228866811,1.09861228866811
"Mongolia","Asia",2005,"Developing",64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2536407,2.3,2.4,0.637,11.8,6.9075779303568,14.7462594648797,0,4.60200196758018,1.09861228866811,1.09861228866811
"Mongolia","Asia",2004,"Developing",64,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2508412,2.3,2.4,0.621,11.2,6.68315785030023,14.7351608402241,0,4.30732335807316,1.09861228866811,1.09861228866811
"Mongolia","Asia",2003,"Developing",64,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2480374,2.4,2.5,0.609,10.5,6.473213453186,14.7239203163876,2.94443897916644,4.04404838949085,1.09861228866811,1.09861228866811
"Mongolia","Asia",2002,"Developing",63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2449027,2.4,2.5,0.599,10.1,6.3500456257172,14.711201769107,7.09506437728713,4.03616413501024,1.09861228866811,1.09861228866811
"Mongolia","Asia",2001,"Developing",63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2417751,2.5,2.6,0.588,9.4,6.26367617444674,14.6983487407943,9.27594082906013,4.14073850902429,1.09861228866811,1.38629436111989
"Mongolia","Asia",2000,"Developing",62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2388299,2.6,2.6,0.582,8.9,6.16376383183815,14.6860923737448,6.83087423464618,4.05059096572509,1.09861228866811,1.38629436111989
"Montenegro","Europe",2015,"Developing",76.1,16,0,6.2,0,82,0,61.8,0,89,5.81,89,0.1,6461.192554,624651,1.8,1.8,0.804,15.1,8.77372394383588,13.3449499736479,0,0,0,0
"Montenegro","Europe",2014,"Developing",75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,623744,1.8,1.9,0.803,15.1,8.90644019943154,13.3434969099837,0,6.58896660932795,0,0
"Montenegro","Europe",2013,"Developing",75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,622587,1.8,1.9,0.799,15.1,8.88008891629267,13.3416402627917,0,6.56264843863308,0,0
"Montenegro","Europe",2012,"Developing",75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,621418,1.9,1.9,0.797,15.1,8.79296248110011,13.3397608515921,0,6.47563790073715,0,0
"Montenegro","Europe",2011,"Developing",75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,620345,1.9,2,0.792,15.1,8.89833042177352,13.3380326658773,1.79175946922805,6.50389503803548,0,0
"Montenegro","Europe",2010,"Developing",75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15,8.80736433725309,13.336553364928,1.79175946922805,6.45596075408825,0,0
"Montenegro","Europe",2009,"Developing",75,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6,8.80983211684847,13.3347209688247,0,6.19579599499123,0,0
"Montenegro","Europe",2008,"Developing",74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,14.2,8.89928523042013,13.3325756793391,0,6.56544963298411,0,0
"Montenegro","Europe",2007,"Developing",74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6,8.6925145863143,13.3308009235511,0,6.52138503953279,0,0
"Montenegro","Europe",2006,"Developing",73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,615025,2.2,2.2,0.751,13.2,8.38585276145061,13.3294198223178,0,6.39146590994059,0,0
"Montenegro","Europe",2005,"Developing",73.6,133,0,7.08,527.3076721,7,0,55.7,0,58,8.46,7,0.1,3674.617924,614261,2.3,2.3,0.746,12.8,8.20947654009759,13.3281768262121,0,6.26967882630597,0,0
"Montenegro","Europe",2004,"Developing",73.5,134,0,0.01,57.12190146,94,0,55,0,93,8.45,96,0.1,338.199535,613353,2.3,2.4,0.74,12.6,5.82658853304417,13.3266975360015,0,4.06254255427153,0,0
"Montenegro","Europe",2003,"Developing",73.5,134,0,0.01,495.0782963,52,0,54.2,0,71,8.91,35,0.1,2789.1735,612267,2.4,2.4,0,0,7.93385905926185,13.3249253741373,0,6.20673376971062,0,0
"Montenegro","Europe",2002,"Developing",73.4,136,0,0.01,36.48024032,96,0,53.5,0,88,8.33,98,0.1,216.243274,609828,2.5,2.5,0,0,5.38101780394242,13.3209338689814,0,3.62381386930271,0,0
"Montenegro","Europe",2001,"Developing",73.3,136,0,0.01,33.66981355,96,0,52.7,0,9,8.23,42,0.1,199.583957,607389,2.5,2.6,0,0,5.30123289725488,13.3169263678428,0,3.54586938183419,0,0
"Montenegro","Europe",2000,"Developing",73,144,0,0.01,274.5472605,84,0,51.9,0,84,7.32,81,0.1,1627.42893,604950,2.6,2.7,0,0,7.3953709823762,13.3129027419974,0,5.61875915834551,0,0
"Morocco","Africa",2015,"Developing",74.3,95,17,0.02,0,99,17,58.5,20,99,4.42,99,0.1,2847.285569,34607588,6.4,6.2,0.645,12.1,7.95447253751921,17.3595835512376,2.89037175789616,0,2.89037175789616,3.04452243772342
"Morocco","Africa",2014,"Developing",74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,34204780,6.4,6.2,0.64,12.1,8.05690651418899,17.347875987584,2.39789527279837,5.29698823113878,2.94443897916644,3.09104245335832
"Morocco","Africa",2013,"Developing",73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33787571,6.4,6.2,0.634,12.1,8.04326599889302,17.3356036005302,4.53259949315326,5.1977226701997,2.94443897916644,3.09104245335832
"Morocco","Africa",2012,"Developing",73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33355241,6.3,6.2,0.623,11.6,5.68950343939916,17.3227254993835,6.50578406012823,3.0036278869996,2.99573227355399,3.13549421592915
"Morocco","Africa",2011,"Developing",73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32912588,6.3,6.2,0.612,11.2,5.8316365819511,17.3093657869228,6.89060912014717,3.13959667627589,2.99573227355399,3.13549421592915
"Morocco","Africa",2010,"Developing",72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,32467016,6.3,6.2,0.603,10.7,7.94988440812772,17.2957352704409,6.45204895443723,5.21851206477482,3.04452243772342,3.17805383034795
"Morocco","Africa",2009,"Developing",72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,32030778,6.4,6.2,0.596,10.5,7.95946968698256,17.2822078422387,6.72743172485086,5.24328174205446,3.04452243772342,3.17805383034795
"Morocco","Africa",2008,"Developing",71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31606767,6.4,6.3,0.589,10.3,7.96760863799189,17.2688818328397,7.28344822875663,5.14961952485676,3.09104245335832,3.2188758248682
"Morocco","Africa",2007,"Developing",71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31186468,6.4,6.3,0.581,10,7.82218570235494,17.2554948728133,7.71824095195932,5.06665730562377,3.09104245335832,3.25809653802148
"Morocco","Africa",2006,"Developing",71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,30771178,6.4,6.3,0.575,10,7.69278794859992,17.2420890631063,7.10496544826984,4.85797506244353,3.13549421592915,3.25809653802148
"Morocco","Africa",2005,"Developing",77,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,30358144,6.5,6.3,0.569,9.8,5.36950044644318,17.2285754084933,0,2.34845397188541,3.13549421592915,3.29583686600433
"Morocco","Africa",2004,"Developing",72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,29953018,6.5,6.4,0.561,9.6,7.57548837769284,17.2151406787812,8.76405326934776,4.61871634311192,3.17805383034795,3.3322045101752
"Morocco","Africa",2003,"Developing",69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29571415,6.6,6.4,0.551,9.3,7.45180706694102,17.2023187770535,9.29118275982028,4.49048927888915,3.2188758248682,3.36729582998647
"Morocco","Africa",2002,"Developing",69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29198142,6.6,6.5,0.54,8.8,7.25471318828402,17.1896156693258,8.69968140098951,4.21551944955889,3.25809653802148,3.40119738166216
"Morocco","Africa",2001,"Developing",69,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,28814643,6.7,6.5,0.53,8.5,7.19876334617614,17.1763942881002,7.91022370709734,4.27828217360724,3.29583686600433,3.43398720448515
"Morocco","Africa",2000,"Developing",68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28423435,6.7,6.6,0.519,8,7.19547411925797,17.1627245740994,8.905037290767,4.16544587977363,3.3322045101752,3.49650756146648
"Mozambique","Africa",2015,"Developing",57.6,355,60,0.97,0,8,79,22.6,81,8,5.49,8,3.9,528.3125597,26547572,3.6,3.5,0.414,9.1,6.27157910746963,17.0944488890445,4.38202663467388,0,4.11087386417331,4.40671924726425
"Mozambique","Africa",2014,"Developing",56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,25788475,3.6,3.5,0.409,9.1,6.43661038129726,17.0654382834399,2.30258509299405,4.02377177815171,4.12713438504509,4.44265125649032
"Mozambique","Africa",2013,"Developing",55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,25051611,3.6,3.5,0.405,9.1,4.20447888013245,17.0364487347221,2.19722457733622,1.91888223439705,4.14313472639153,4.47733681447821
"Mozambique","Africa",2012,"Developing",54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,24337846,3.6,3.5,0.4,9.2,6.34126519487174,17.0075431863935,4.98360662170834,3.9300568577952,4.17438726989564,4.51085950651685
"Mozambique","Africa",2011,"Developing",54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,23649039,3.7,3.6,0.397,9.5,6.26820829808643,16.9788330801122,5.18178355029209,3.73304416975161,4.20469261939097,4.55387689160054
"Mozambique","Africa",2010,"Developing",54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,22999235,3.7,3.6,0.39,9.3,6.04079222131682,16.9509715559504,7.75018416225784,1.90856330918433,4.24849524204936,4.59511985013459
"Mozambique","Africa",2009,"Developing",53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,22391745,3.7,3.6,0.382,9.2,6.14172040481028,16.9242029667762,4.11087386417331,3.70750907409812,4.26267987704132,4.62497281328427
"Mozambique","Africa",2008,"Developing",53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,21819036,3.7,3.7,0.372,8.8,3.99134642062671,16.8982934035731,1.6094379124341,0.586071742485119,4.29045944114839,4.65396035015752
"Mozambique","Africa",2007,"Developing",52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,21287635,3.8,3.7,0.36,8.2,6.04771764489799,16.8736369926585,5.59098698051086,4.00642875635995,4.31748811353631,4.69134788222914
"Mozambique","Africa",2006,"Developing",51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,20787087,3.8,3.7,0.353,7.9,5.95779584961276,16.8498425826838,5.21493575760899,4.08759592245997,4.36944785246702,4.7361984483945
"Mozambique","Africa",2005,"Developing",58,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,20304569,3.9,3.8,0.341,7.3,5.91392058303529,16.8263565418283,9.44137272471063,4.22440433459457,4.39444915467244,4.77068462446567
"Mozambique","Africa",2004,"Developing",54,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,19840313,3.9,3.8,0.332,7,5.82106705869881,16.8032264863087,9.14814576838307,3.86245362025487,4.4188406077966,4.79579054559674
"Mozambique","Africa",2003,"Developing",51,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19392475,4,3.9,0.318,6.7,5.65210720837931,16.7803957137545,10.2715622714257,3.77337903645777,4.45434729625351,4.8283137373023
"Mozambique","Africa",2002,"Developing",49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,18958338,4,4,0.311,6.2,5.57551170068162,16.7577544454683,8.87570644462861,3.73351745688447,4.47733681447821,4.85203026391962
"Mozambique","Africa",2001,"Developing",49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18537729,4.1,4,0.298,5.8,5.55079246010744,16.7353186726339,8.86587628542542,3.65906744333782,4.51085950651685,4.89034912822175
"Mozambique","Africa",2000,"Developing",49,43,93,1.14,47.17250718,16,7375,16.5,136,69,6.16,7,12.2,277.6486591,18129653,4.2,4.1,0.291,5.4,5.62995170187406,16.7130594981584,8.90598676523643,3.8747884678656,4.54329478227,4.91998092582813
"Myanmar","Asia",2015,"Developing",66.6,199,39,0.17,0,89,6,23.8,50,89,3.74,89,0.3,1194.59137,51089056,12.8,13,0.552,9.1,7.08639621225058,17.7490808835128,1.94591014905531,0,3.68887945411394,3.93182563272433
"Myanmar","Asia",2014,"Developing",66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,50681634,12.9,13.1,0.547,9.1,7.14195253794797,17.7410741741439,4.81218435537242,3.83595991524536,3.71357206670431,3.97029191355212
"Myanmar","Asia",2013,"Developing",66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,50262658,12.9,13.2,0.54,9.1,7.06462181325011,17.7327729935749,6.91869521902047,3.67218931082012,3.76120011569356,4.02535169073515
"Myanmar","Asia",2012,"Developing",65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,49837446,13,13.2,0.533,9.1,7.06696392001575,17.724277207215,7.68524360797583,3.67447389804214,3.80666248977032,4.07753744390572
"Myanmar","Asia",2011,"Developing",65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,49419820,13,13.3,0.526,9.1,7.07954148080468,17.7158621365028,7.62413058566129,3.10175704969197,3.87120101090789,4.12713438504509
"Myanmar","Asia",2010,"Developing",65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,49024382,13.1,13.3,0.515,8.8,6.89642794953341,17.7078283445519,5.25227342804663,2.91684801029122,3.91202300542815,4.18965474202643
"Myanmar","Asia",2009,"Developing",65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,48660459,13.1,13.4,0.504,8.5,6.61039602124954,17.7003773486247,5.79909265446053,2.48927036740814,3.97029191355212,4.24849524204936
"Myanmar","Asia",2008,"Developing",59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,48390793,13.2,13.4,0.493,8.2,6.46917492325608,17.6948201469837,5.8111409929767,2.35427393954053,4.0943445622221,4.57471097850338
"Myanmar","Asia",2007,"Developing",64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,48125043,13.2,13.5,0.484,8.1,3.74835046960592,17.6893132648575,6.99301512293296,0.425642044426948,4.07753744390572,4.36944785246702
"Myanmar","Asia",2006,"Developing",64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,47785135,13.2,13.5,0.474,8,5.69700234141222,17.6822251867598,6.63463335786169,1.72860244742513,4.12713438504509,4.43081679884331
"Myanmar","Asia",2005,"Developing",63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,47438365,13.2,13.6,0.465,7.9,5.51440713835096,17.674941868553,5.75257263882563,1.33337953908248,4.17438726989564,4.47733681447821
"Myanmar","Asia",2004,"Developing",63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,47068772,13.3,13.6,0.455,7.8,5.39732827565325,17.6671203454786,7.1929342212158,1.63987325079394,4.20469261939097,4.51085950651685
"Myanmar","Asia",2003,"Developing",63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,46667192,13.3,13.6,0.445,7.7,5.39717726590929,17.6585519704133,6.72262979485545,1.57364750323106,4.24849524204936,4.54329478227
"Myanmar","Asia",2002,"Developing",62.8,235,71,0.41,3.421880938,53,736,14.6,96,84,2.5,79,0.4,143.77651,46232653,13.3,13.7,0.435,7.6,4.97519124303501,17.6491969029257,6.60258789218934,1.48656515715192,4.27666611901606,4.57471097850338
"Myanmar","Asia",2001,"Developing",62.5,239,72,0.38,1.917164,65,2519,14.1,98,77,1.8,73,0.4,138.9249275,45771139,13.3,13.7,0.427,7.6,4.94110604664257,17.6391643194641,7.83201418050547,1.07061191145122,4.29045944114839,4.59511985013459
"Myanmar","Asia",2000,"Developing",62.1,243,73,0.35,2.511437292,85,845,13.6,100,88,1.84,82,0.4,193.187484,45290841,13.3,13.7,0.417,7.5,5.26882410475867,17.6286154066601,6.74051935960622,1.256025438562,4.30406509320417,4.61512051684126
"Namibia","Africa",2015,"Developing",65.8,248,2,0.51,0,92,212,35.7,3,92,3.4,92,2.1,4737.66996,2374300,8.2,8.1,0.637,11.7,8.4635117761577,14.680213636342,5.36129216570943,0,1.09861228866811,1.38629436111989
"Namibia","Africa",2014,"Developing",65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,2312139,8.6,8.5,0.632,11.7,8.59828346460137,14.6536840605743,6.16961073249146,6.62326580064061,1.09861228866811,1.38629436111989
"Namibia","Africa",2013,"Developing",66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,2252508,9,8.9,0.625,11.6,8.61052536388962,14.6275552640171,6.93634273583405,6.63549376986128,1.38629436111989,1.38629436111989
"Namibia","Africa",2012,"Developing",65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2194654,9.5,9.4,0.619,11.5,8.65703296032805,14.6015354167394,4.46590811865458,6.68194997121018,1.38629436111989,1.6094379124341
"Namibia","Africa",2011,"Developing",64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2146325,9.9,9.9,0.612,11.5,4.05994964748357,14.5792681011668,4.38202663467388,2.18562814577014,1.38629436111989,1.6094379124341
"Namibia","Africa",2010,"Developing",63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,2109811,1.4,1.4,0.604,11.4,8.5549866962074,14.5621094019566,8.05165955684195,6.5800196890171,1.38629436111989,1.6094379124341
"Namibia","Africa",2009,"Developing",62.4,36,3,7.99,575.6748069,64,4076,31,4,83,8.5,83,8.7,4153.497885,2077394,1.9,1.9,0.598,11.4,8.33194685401837,14.5466252629182,8.31311670281925,6.35727851473565,1.38629436111989,1.6094379124341
"Namibia","Africa",2008,"Developing",61.7,317,3,6.28,59.55033546,85,0,3.2,4,83,7.15,83,11.7,429.6561,2047056,11.5,11.4,0.589,11.3,6.06530985976972,14.5319137098835,0,4.10347501019845,1.38629436111989,1.6094379124341
"Namibia","Africa",2007,"Developing",60,356,3,5.12,62.11039296,83,21,29.4,4,81,6.99,86,15.2,422.51968,2018600,12,12,0.578,11.3,6.04859998290616,14.5179152551796,3.09104245335832,4.14488546216526,1.38629436111989,1.6094379124341
"Namibia","Africa",2006,"Developing",57,431,3,4.94,459.1572399,62,3,28.7,4,74,7.2,86,19.2,3881.29535,1991888,12.6,12.6,0.57,11.4,8.26418184275141,14.5045939926825,1.38629436111989,6.13156825694355,1.38629436111989,1.6094379124341
"Namibia","Africa",2005,"Developing",55.1,477,3,4.89,457.7200522,95,4,27.9,4,86,7.32,86,22.1,3573.146387,1966582,13.1,13.1,0.565,11.6,8.1814816537502,14.49180807693,1.6094379124341,6.12844011592996,1.38629436111989,1.6094379124341
"Namibia","Africa",2004,"Developing",54.7,483,3,4.8,368.2848258,77,4,27.2,4,81,6.47,81,24,3288.257373,1942082,13.7,13.7,0.559,11.7,8.09841709578786,14.479271666364,1.6094379124341,5.91156823192687,1.38629436111989,1.6094379124341
"Namibia","Africa",2003,"Developing",55,471,3,5.28,294.6571552,68,262,26.5,4,82,6.52,79,24.7,2482.36862,1917464,14.2,14.3,0.554,11.7,7.81737123200052,14.4665145591235,5.57215403217776,5.6892005235637,1.38629436111989,1.6094379124341
"Namibia","Africa",2002,"Developing",55.7,452,3,5.09,203.7322893,62,1278,25.8,4,78,6.17,77,24.6,1713.47594,1889970,14.7,14.8,0.556,11.8,7.44686273855866,14.4520720430028,7.15383380157884,5.32170321984661,1.38629436111989,1.6094379124341
"Namibia","Africa",2001,"Developing",56.5,426,3,5.09,205.8078833,46,416,25.1,4,79,6.18,78,23.9,1834.29486,1857048,15.2,15.4,0.556,11.7,7.51496043422846,14.4344992266318,6.0330862217988,5.3317902623139,1.38629436111989,1.6094379124341
"Namibia","Africa",2000,"Developing",57.4,41,3,5.73,35.80978512,52,469,24.5,4,8,6.11,79,22.8,257.99557,1818647,15.7,15.9,0.559,11.5,5.55681095730615,14.413603925855,6.1527326947041,3.60576370982975,1.38629436111989,1.6094379124341
"Nepal","Asia",2015,"Developing",69.2,165,17,0.53,0,91,1599,19.1,21,9,5.87,91,0.1,743.7653489,27823629,15.7,16.1,0.555,12.2,6.61306920084728,17.1413962176154,7.37775890822787,0,2.89037175789616,3.09104245335832
"Nepal","Asia",2014,"Developing",69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,27672370,15.9,16.3,0.551,12.4,4.34690059698317,17.1359450365633,7.15461535691366,2.25376100056406,2.94443897916644,3.13549421592915
